,address,companyType,incorporated,industryCode
608,"34 Tall Ash Avenue, Congleton, United Kingdom, CW12 2DZ",Private limited Company,11-Mar-19,45200 - Maintenance and repair of motor vehicles
609,"9 Westwood Drive, Pendlebury, Manchester, United Kingdom, M27 4JJ",Private limited Company,13-Mar-19,49410 - Freight transport by road
610,"Unit 50046, 5 Percy Street, London, Fitzrovia, United Kingdom, W1T 1DG",Private limited Company,14-Mar-19,62011 - Ready-made interactive leisure and entertainment software development
611,"7 Russett Close, Aylesford, Kent, Surrey, United Kingdom, ME20 7PL",Private limited Company,15-Mar-19,86210 - General medical practice activities
612,"46 Brisbane Way, Cannock, United Kingdom, WS12 2GR",Private limited Company,15-Mar-19,70229 - Management consultancy activities other than financial management
613,"142 Milton Street, Maidstone, Kent, England, ME16 8LL",Private limited Company,18-Mar-19,49410 - Freight transport by road
614,"22 Woodlands Road, Harrow, Middlesex, United Kingdom, HA1 2RS",Private limited Company,18-Mar-19,41202 - Construction of domestic buildings
615,"39 Newmarket Street, Leicester, Leicestershire, United Kingdom, LE2 3WQ",Private limited Company,19-Mar-19,43320 - Joinery installation
616,"1 Royal Terrace, Southend On Sea, Essex, United Kingdom, SS1 1EA",Private limited Company,19-Mar-19,42990 - Construction of other civil engineering projects not elsewhere classified
617,"34 Clowne Road, Barlborough, Chesterfield, United Kingdom, S43 4EJ",Private limited Company,20-Mar-19,41100 - Development of building projects
618,"375 Kings Road, Stretford, Manchester, United Kingdom, M32 8GP",Private limited Company,21-Mar-19,68209 - Other letting and operating of own or leased real estate
619,"85 Hartfield Cescent, Wimbeldon, London, United Kingdom, SW19 3RZ",Private limited Company,23-Mar-19,52290 - Other transportation support activities
620,"32 Orwell Drive Orwell Drive, Birmingham, England, B38 8HZ",Private limited Company,26-Mar-19,56290 - Other food services
621,"PO Box 4385, 11913721: COMPANIES HOUSE DEFAULT ADDRESS, Cardiff, CF14 8LH",Private limited Company,29-Mar-19,43999 - Other specialised construction activities not elsewhere classified
622,"20-22 Wenlock Road, London, England, N1 7GU",Private limited Company,1-Apr-19,47290 - Other retail sale of food in specialised stores
623,"42 Hill Rise, Greenford, England, UB6 8PB",Private limited Company,2-Apr-19,"47820 - Retail sale via stalls and markets of textiles, clothing and footwear"
624,"28 Delamere Road, Reigate, Surrey, United Kingdom, RH2 7RB",Private limited Company,2-Apr-19,41100 - Development of building projects
625,"54 Bannockburn Road, London, England, SE18 1EP",Private limited Company,3-Apr-19,41202 - Construction of domestic buildings
626,"209 Bute Street, Cardiff, United Kingdom, CF10 5HR",Private limited Company,4-Apr-19,56103 - Take-away food shops and mobile food stands
627,"8 Redhurst Drive, Wolverhampton, West Midlands, United Kingdom, WV10 6QW",Private limited Company,4-Apr-19,43910 - Roofing activities
628,"71-75 Shelton Street, Covent Garden, London, England, WC2H 9JQ",Private limited Company,4-Apr-19,41100 - Development of building projects
629,"245a Bevington Road, Birmingham, England, B6 6HT",Private limited Company,5-Apr-19,68100 - Buying and selling of own real estate
630,"Court Villa, Court Street, Tonypandy, Rhondda Cynon Taff, Wales, CF40 2 RF",Private limited Company,8-Apr-19,41100 - Development of building projects
631,"134 2 Elmira Street, London, United Kingdom, SE13 7FQ",Private limited Company,8-Apr-19,69109 - Activities of patent and copyright agents; other legal activities not elsewhere classified
632,"25 Lambourne Road, Barking, England, IG11 9PR",Private limited Company,10-Apr-19,42120 - Construction of railways and underground railways
633,"53 Padstow Road, Birmingham, England, B24 0NH",Private limited Company,10-Apr-19,43210 - Electrical installation
634,"8 Malting Row, Honington, St. Edmunds, England, IP31 1RE",Private limited Company,12-Apr-19,68320 - Management of real estate on a fee or contract basis
635,"44 Gascoigne Road, Barking, United Kingdom, IG11 7LG",Private limited Company,16-Apr-19,96090 - Other service activities not elsewhere classified
636,"742 Bordesley Green Bordesley Green, Birmingham, United Kingdom, B9 5PQ",Private limited Company,17-Apr-19,41202 - Construction of domestic buildings
637,"Old Station Goods Yard, Warton Road, Carnforth, Lancs., United Kingdom, LA5 9EU",Private limited Company,18-Apr-19,68209 - Other letting and operating of own or leased real estate
638,"42a Pontardulais Road, Gorseinon, Swansea, Wales, SA4 4FE",Private limited Company,23-Apr-19,81221 - Window cleaning services
639,"15 Withybed Way, Newbury, Berkshire, United Kingdom, RG18 4DG",Private limited Company,23-Apr-19,62020 - Information technology consultancy activities
640,"16 The Hale, London, England, E4 9NS",Private limited Company,25-Apr-19,43330 - Floor and wall covering
641,"73 Folly Lane, Warrington, England, WA5 0ND",Private limited Company,25-Apr-19,56103 - Take-away food shops and mobile food stands
642,"36 Gafzelle Drive, Canvey Island, United Kingdom, SS8 7NA",Private limited Company,29-Apr-19,70221 - Financial management
643,"33 Pinnox Street, Stoke-On-Trent, Staffordshire, United Kingdom, ST6 6AH",Private limited Company,7-May-19,45111 - Sale of new cars and light motor vehicles
644,"Flat 1 Kelvin Court, Jasmine Grove, London, SE20 8JX",Private limited Company,8-May-19,41202 - Construction of domestic buildings
645,"40a Hinckley Road, Stoke Golding, Nuneaton, Warwickshire, England, CV13 6DU",Private limited Company,9-May-19,68209 - Other letting and operating of own or leased real estate
646,"498 Lichfield Road, Sutton Coldfield, England, B74 4EL",Private limited Company,13-May-19,74902 - Quantity surveying activities
647,"260 Lionel Road North, Brentford, England, TW8 9QU",Private limited Company,13-May-19,82990 - Other business support service activities not elsewhere classified
648,"27 Gidlow Lane, Wigan, England, WN6 7DP",Private limited Company,15-May-19,"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating"
649,"The Beeches, 30 Bridge Street, Thetford, Norfolk, United Kingdom, IP24 3AG",Private limited Company,15-May-19,70229 - Management consultancy activities other than financial management
650,"6 Cornwall Close, Maidenhead, Berkshire, England, SL6 7TA",Private limited Company,16-May-19,41100 - Development of building projects
651,"9 Brooke Close, Southport, England, PR9 7TF",Private limited Company,16-May-19,43310 - Plastering
652,"18 Ashville, New Rossington, Doncaster, South Yorkshire, England, DN11 0BX",Private limited Company,20-May-19,39000 - Remediation activities and other waste management services
653,"1b Ferries Street, Hull, East Riding Of Yorkshire, England, HU9 1RL",Private limited Company,21-May-19,82990 - Other business support service activities not elsewhere classified
654,"4 Queens Road, London, SW19 8YB",Private limited Company,24-May-19,42120 - Construction of railways and underground railways
655,"8 Denny Gardens, Dagenham, United, England, RM9 4DD",Private limited Company,28-May-19,41100 - Development of building projects
656,"460 Rainham Road South, Dagenham, Essex, England, RM10 7XA",Private limited Company,28-May-19,70229 - Management consultancy activities other than financial management
657,"28 Leavesden Road, Watford, Hertfordshire, United Kingdom, WD24 5ED",Private limited Company,28-May-19,78109 - Other activities of employment placement agencies
658,"23 Centenary Way, Raunds, Wellingborough, Northants, United Kingdom, NN9 6UL",Private limited Company,28-May-19,68209 - Other letting and operating of own or leased real estate
659,"36 Northdene, Chigwell, United Kingdom, IG7 5JT",Private limited Company,29-May-19,41100 - Development of building projects
660,"Suite 5 Oldham Street, Atlantic House, Manchester, Lancashire, M4 1LW",Private limited Company,30-May-19,96020 - Hairdressing and other beauty treatment
661,"126 Gospel Lane, Acocks Green, Birmingham, Westmidlands, England, B27 7AD",Private limited Company,3-Jun-19,43341 - Painting
662,"Grangewood Huntick Road, Lytchett Matravers, Poole, Dorset, England, BH16 6BB",Private limited Company,3-Jun-19,41202 - Construction of domestic buildings
663,"38 Hoylake Road Hoylake Road, Wirral, Merseyside, England, CH46 9PB",Private limited Company,4-Jun-19,90020 - Support activities to performing arts
664,"5 Ebenezer Mussel House, Patriot Square, London, United Kingdom, England, E2 9NX",Private limited Company,6-Jun-19,64991 - Security dealing on own account
665,"C/O Ja Associates 1-4 The Parade, Monarch Way, Ilford, Essex, England, IG2 7HT",Private limited Company,10-Jun-19,62090 - Other information technology service activities
666,"Acklam Hall, Hall Drive, Middlesbrough, England, TS5 7DY",Private limited Company,11-Jun-19,82990 - Other business support service activities not elsewhere classified
667,"Access Self Storage Harborne Lane, Selly Oak, Birmingham, England, B29 6SN",Private limited Company,11-Jun-19,46900 - Non-specialised wholesale trade
668,"7 Keppel Street, Coventry, England, CV1 5HP",Private limited Company,11-Jun-19,98000 - Residents property management
669,"Unit 4 Stream Business Units, Wells, United Kingdom, BA5 1UH",Private limited Company,12-Jun-19,"45400 - Sale, maintenance and repair of motorcycles and related parts and accessories"
670,"10 Graham House Dunn Terrace, Byker, Newcastle Upon Tyne, England, United Kingdom, NE6 1AT",Private limited Company,13-Jun-19,43320 - Joinery installation
671,"26 Westmorland Close, London, United Kingdom, E12 5HS",Private limited Company,14-Jun-19,46410 - Wholesale of textiles
672,"Bristol House, Langley-On-Tyne, Hexham, United Kingdom, NE47 5LA",Private limited Company,17-Jun-19,47910 - Retail sale via mail order houses or via Internet
673,"5 Witham Close, St. Ives, England, PE27 3DY",Private limited Company,17-Jun-19,81210 - General cleaning of buildings
674,"3 Forge Street, Crewe, England, CW1 2DL",Private limited Company,18-Jun-19,68100 - Buying and selling of own real estate
675,"128 High Street, Crediton, Devon, United Kingdom, EX17 3LQ",Private limited Company,20-Jun-19,"43220 - Plumbing, heat and air-conditioning installation"
676,"1168 Melton Road, Syston, Leicester, England, LE7 2HB",Private limited Company,20-Jun-19,"47230 - Retail sale of fish, crustaceans and molluscs in specialised stores"
677,"Unit 13 Denmark Street, Newcastle Upon Tyne, United Kingdom, NE6 2XF",Private limited Company,21-Jun-19,98000 - Residents property management
678,"Flat 4 5 Devonshire Street, London, England, W1W 5DU",Private limited Company,21-Jun-19,43999 - Other specialised construction activities not elsewhere classified
679,"Kemp House, 160 City Road, London, United Kingdom, EC1V 2NX",Private limited Company,24-Jun-19,96090 - Other service activities not elsewhere classified
680,"377 Farnborough Road, 4 Cody Court, Farnborough, England, GU14 8AW",Private limited Company,24-Jun-19,46900 - Non-specialised wholesale trade
681,"48 Woods Avenue, Hatfield, England, AL10 8NA",Private limited Company,27-Jun-19,68100 - Buying and selling of own real estate
682,"38 Bishopsford Road, Morden, England, SM4 6AX",Private limited Company,28-Jun-19,46450 - Wholesale of perfume and cosmetics
683,"17 Victoria Road, London, England, W3 6EJ",Private limited Company,28-Jun-19,81210 - General cleaning of buildings
684,"733 Stratford Road, Shirley, Solihull, England, B90 4BD",Private limited Company,1-Jul-19,98000 - Residents property management
685,"232 Ashton Rd Ashton Road, Oldham, England, OL8 1QN",Private limited Company,2-Jul-19,78200 - Temporary employment agency activities
686,"6 Lamb Crescent, Ripley, England, DE5 3EX",Private limited Company,2-Jul-19,43290 - Other construction installation
687,"Kemp House, 152 - 160 City Road, London, United Kingdom, EC1V 2NX",Private limited Company,2-Jul-19,69201 - Accounting and auditing activities
688,"39 Shakespeare Road, Acton, London, W3 6SE",Private limited Company,3-Jul-19,85590 - Other education not elsewhere classified
689,"61 School Hill, Nuneaton, England, CV10 0NF",Private limited Company,4-Jul-19,45200 - Maintenance and repair of motor vehicles
690,"1 Manor Road, Barlborough, Chesterfield, United Kingdom, S43 4HL",Private limited Company,4-Jul-19,98000 - Residents property management
691,"2 Bell House Cottages, Freemans Lane, Hayes, United Kingdom, UB3 2NL",Private limited Company,8-Jul-19,77110 - Renting and leasing of cars and light motor vehicles
692,,,,
693,"130 Old Street, London, England, EC1V 9BD",Private limited Company,16-Jul-19,45320 - Retail trade of motor vehicle parts and accessories
694,"Suite 25, Western House, Phoenix Trading Estate London Road, Thrupp, Stroud, United Kingdom, GL5 2BX",Private limited Company,17-Jul-19,82990 - Other business support service activities not elsewhere classified
695,"Unit 9 Poland Industrial Estate, Poland Street, Manchester, United Kingdom, M4 6AZ",Private limited Company,19-Jul-19,46900 - Non-specialised wholesale trade
696,"123a Allerton Road, Mossley Hill, Liverpool, England, L18 2DD",Private limited Company,22-Jul-19,43910 - Roofing activities
697,"6 Dinsdale Road, London, United Kingdom, SE3 7RL",Private limited Company,22-Jul-19,56103 - Take-away food shops and mobile food stands
698,"Unit 4 2nd Floor Imperial Building, East Park Road, Leicester, United Kingdom, LE5 4QD",Private limited Company,24-Jul-19,47710 - Retail sale of clothing in specialised stores
699,"55 Fairholt Road, London, England, N16 5EW",Private limited Company,24-Jul-19,68100 - Buying and selling of own real estate
700,"Fusion@Magna Business Centre, Unit 23, Magna Way, Rotherham, England, S60 1FE",Private limited Company,25-Jul-19,69201 - Accounting and auditing activities
